273.480000 91
273.507000 1891
273.546000 426
273.550500 1246
273.565500 851
273.592500 1806
273.592500 1901
273.604500 1899
273.625500 425
273.646500 1589
273.658500 348
273.664500 940
273.732000 1252
273.733500 1024
273.735000 1372
273.735000 1862
273.741000 1526
273.787500 631
273.799500 1407
273.807000 461
273.808500 1490
273.823500 835
273.834000 1387
273.843000 787
273.843000 1965
273.850500 977
273.855000 839
273.903000 1691
273.910500 469
273.940500 1263
273.955500 1206
273.981000 703
273.993000 667
274.036500 415
274.048500 1315
274.090500 1470
274.108500 27
274.125000 1233
274.161000 1057
274.161000 1596
274.194000 1194
274.194000 1619
274.224000 1376
274.273500 490
274.273500 971
274.288500 1630
274.338000 803
274.353000 123
274.362000 1539
274.374000 398
274.398000 530
274.435500 432
274.435500 1408
274.438500 677
274.443000 608
274.485000 1027
274.486500 1573
274.503000 920
274.540500 1149
274.548000 1505
274.560000 241
274.564500 97
274.572000 1310
274.576500 1617
274.609500 47
274.627500 1644
274.645500 853
274.650000 1647
274.654500 1006
274.692000 1776
274.695000 696
274.761000 473
274.779000 1919
274.788000 1957
274.840500 556
274.851000 942
274.870500 886
274.905000 166
274.912500 478
274.929000 1203
274.935000 715
274.936500 1746
274.944000 928
274.953000 1567
274.962000 1197
274.984500 1655
274.998000 914
274.998000 993
275.002500 1668
275.037000 287
275.071500 625
275.086500 1058
275.094000 1591
275.101500 40
275.101500 965
275.101500 1585
275.109000 1851
275.122500 1762
275.130000 1204
275.139000 197
275.146500 1594
275.151000 38
275.158500 913
275.214000 1821
275.238000 963
275.260500 1419
275.265000 1910
275.268000 362
275.332500 1257
275.335500 1566
275.338500 363
275.344500 127
275.358000 695
275.382000 1343
275.394000 1470
275.397000 1003
275.428500 1624
275.431500 288
275.442000 75
275.469000 814
275.469000 1858
275.475000 1196
275.518500 145
275.521500 1884
275.530500 200
275.533500 1050
275.538000 505
275.604000 527
275.604000 724
275.620500 199
275.635500 1030
275.653500 521
275.656500 579
275.667000 1119
275.683500 537
275.697000 1831
275.707500 42
275.713500 1094
275.715000 771
275.721000 113
275.736000 514
275.737500 1724
275.739000 155
275.745000 1131
275.775000 446
275.808000 953
275.826000 1786
275.856000 656
275.857500 1918
275.895000 61
275.910000 484
275.910000 921
275.919000 985
275.922000 458
275.949000 970
275.956500 890
275.977500 1118
275.985000 427
276.039000 1283
276.072000 1443
276.109500 282
276.115500 766
276.139500 231
276.141000 223
276.142500 307
276.154500 132
276.157500 545
276.190500 1508
276.202500 1543
276.204000 1565
276.253500 760
276.253500 1142
276.267000 910
276.274500 339
276.283500 810
276.315000 301
276.325500 680
276.381000 944
276.408000 1972
276.417000 453
276.430500 848
276.430500 1475
276.438000 1813
276.454500 240
276.474000 1182
276.484500 475
276.484500 881
276.486000 64
276.489000 989
276.493500 660
276.501000 177
276.535500 180
276.538500 1675
276.564000 1740
276.630000 1098
276.631500 1382
276.636000 1433
276.697500 1470
276.703500 1657
276.723000 1360
276.763500 973
276.774000 1887
276.777000 519
276.795000 1459
276.837000 1532
276.871500 531
276.906000 932
276.919500 350
276.931500 1795
276.933000 615
276.942000 1964
276.951000 503
276.952500 364
276.958500 313
276.967500 816
277.011000 931
277.018500 1572
277.021500 258
277.041000 409
277.059000 833
277.059000 1329
277.095000 7
277.105500 1293
277.108500 94
277.108500 247
277.122000 1497
277.138500 1107
277.156500 378
277.159500 710
277.159500 1906
277.165500 172
277.174500 1620
277.185000 1688
277.189500 1018
277.228500 179
277.246500 878
277.246500 1116
277.251000 794
277.258500 1248
277.269000 997
277.279500 855
277.351500 1719
277.354500 1587
277.372500 1929
277.401000 1729
277.402500 1832
277.419000 483
277.419000 1044
277.434000 700
277.476000 1134
277.492500 1026
277.501500 1417
277.504500 998
277.509000 1022
277.528500 1665
277.531500 1801
277.539000 1301
277.555500 1770
277.567500 957
277.573500 809
277.579500 811
277.591500 1600
277.593000 933
277.597500 462
277.612500 1533
277.635000 50
277.635000 575
277.653000 371
277.677000 1927
277.680000 1869
277.698000 922
277.698000 1325
277.704000 293
277.713000 1954
277.720500 1261
277.726500 1110
277.729500 1227
277.731000 1501
277.737000 1180
277.747500 1632
277.794000 1067
277.800000 100
277.807500 706
277.818000 105
277.821000 156
277.824000 542
277.830000 1389
277.863000 1184
277.900500 302
277.905000 1476
277.923000 289
277.924500 213
277.950000 53
277.995000 1269
278.001000 1470
278.010000 1215
278.014500 228
278.022000 795
278.022000 1634
278.046000 1728
278.050500 580
278.053500 1173
278.055000 1833
278.088000 1092
278.097000 1342
278.104500 903
278.112000 268
278.112000 744
278.112000 1262
278.112000 1777
278.124000 843
278.131500 1392
278.137500 343
278.157000 1170
278.157000 1451
278.163000 161
278.163000 412
278.181000 838
278.182500 295
278.212500 1359
278.224500 658
278.233500 1394
278.242500 76
278.268000 1971
278.271000 255
278.313000 863
278.328000 1789
278.341500 218
278.349000 391
278.373000 694
278.373000 1346
278.409000 560
278.418000 63
278.440500 1923
278.442000 2
278.442000 550
278.466000 812
278.475000 1177
278.488500 290
278.512500 308
278.518500 815
278.518500 1487
278.535000 1528
278.547000 355
278.550000 1867
278.554500 1330
278.568000 438
278.578500 1007
278.578500 1095
278.586000 58
278.592000 805
278.598000 1385
278.620500 1115
278.623500 32
278.631000 591
278.659500 1366
278.671500 1730
278.679000 1752
278.691000 106
278.734500 252
278.734500 1883
278.751000 1340
278.763000 1247
278.767500 1623
278.800500 334
278.800500 1412
278.803500 776
278.832000 640
278.838000 711
278.838000 938
278.851500 1629
278.853000 634
278.874000 1935
278.880000 949
278.880000 1779
278.883000 1113
278.886000 492
278.893500 1815
278.911500 1787
278.917500 1527
278.919000 417
278.922000 459
278.928000 783
278.944500 1621
278.967000 1864
278.974500 1084
278.998500 133
279.018000 1791
279.021000 276
279.024000 1913
279.045000 1602
279.049500 981
279.064500 1997
279.070500 1519
279.076500 889
279.076500 1979
279.091500 121
279.105000 633
279.127500 509
279.136500 1942
279.144000 604
279.169500 1980
279.177000 1008
279.183000 157
279.199500 1748
279.228000 1272
279.241500 1096
279.291000 630
279.291000 764
279.298500 865
279.298500 2000
279.303000 1470
279.307500 1480
279.310500 1370
279.310500 1458
279.340500 617
279.340500 732
279.372000 83
279.375000 372
279.426000 1924
279.441000 785
279.447000 1352
279.447000 1486
279.450000 1135
279.450000 1205
279.450000 1546
279.471000 294
279.471000 303
279.474000 524
279.477000 1892
279.498000 399
279.502500 107
279.504000 153
279.516000 436
279.519000 905
279.529500 1548
279.553500 1823
279.558000 207
279.579000 1524
279.588000 1677
279.615000 964
279.618000 445
279.622500 170
279.625500 802
279.645000 1520
279.660000 1333
279.667500 111
279.681000 514
279.694500 1014
279.697500 1695
279.700500 1939
279.709500 1960
279.718500 357
279.718500 395
279.753000 563
279.756000 1039
279.762000 1685
279.766500 841
279.789000 6
279.789000 256
279.789000 358
279.799500 1637
279.805500 1298
279.808500 381
279.808500 520
279.808500 1700
279.826500 233
279.829500 269
279.831000 485
279.846000 368
279.846000 1435
279.846000 1793
279.858000 1253
279.858000 1646
279.861000 1053
279.862500 396
279.862500 1032
279.865500 923
279.871500 1666
279.876000 434
279.892500 1400
279.898500 679
279.898500 781
279.918000 986
279.928500 1638
279.930000 429
279.937500 1794
279.939000 245
279.943500 140
279.966000 666
279.975000 906
279.991500 842
279.997500 919
280.024500 1937
280.032000 1525
280.053000 777
280.069500 1181
280.075500 74
280.084500 840
280.087500 311
280.107000 1285
280.107000 1489
280.125000 48
280.131000 181
280.132500 692
280.135500 1988
280.149000 1017
280.152000 1555
280.159500 1265
280.164000 704
280.186500 1852
280.203000 1608
280.215000 685
280.248000 1363
280.258500 559
280.260000 1388
280.264500 1029
280.264500 1868
280.276500 1081
280.279500 959
280.290000 1966
280.291500 790
280.296000 1959
280.300500 16
280.302000 421
280.329000 103
280.329000 346
280.342500 1237
280.347000 115
280.351500 1127
280.353000 384
280.362000 1870
280.366500 278
280.366500 1034
280.369500 716
280.380000 1339
280.386000 1631
280.387500 454
280.417500 1063
280.423500 1464
280.428000 894
280.435500 428
280.441500 1041
280.444500 929
280.446000 119
280.486500 418
280.491000 319
280.492500 739
280.497000 1947
280.509000 926
280.513500 281
280.537500 1819
280.546500 411
280.546500 1273
280.554000 131
280.563000 196
280.573500 128
280.573500 1882
280.579500 948
280.587000 1175
280.587000 1681
280.605000 1470
280.608000 637
280.621500 831
280.635000 1312
280.650000 1848
280.671000 347
280.675500 1327
280.701000 969
280.714500 1569
280.716000 674
280.716000 1296
280.720500 1465
280.725000 1322
280.729500 1625
280.744500 757
280.744500 1294
280.747500 1865
280.752000 1225
280.758000 1761
280.761000 649
280.770000 628
280.788000 1836
280.791000 1622
280.795500 1123
280.807500 1122
280.819500 668
280.825500 328
280.828500 28
280.837500 1711
280.852500 1361
280.854000 1178
280.857000 1074
280.861500 1126
280.866000 112
280.867500 1684
280.878000 1672
280.879500 151
280.905000 528
280.915500 1156
280.920000 1445
280.924500 406
280.924500 837
280.951500 1949
280.956000 883
280.960500 511
280.962000 1070
280.968000 60
280.974000 162
280.975500 1165
280.975500 1320
280.981500 316
280.981500 717
280.981500 1856
280.996500 909
281.008500 138
281.014500 124
281.014500 1236
281.016000 491
281.017500 701
281.017500 713
281.022000 1915
281.026500 270
281.034000 737
281.037000 1944
281.038500 1749
281.047500 257
281.049000 1853
281.050500 991
281.056500 392
281.056500 992
281.058000 1362
281.065500 1767
281.065500 1839
281.068500 729
281.077500 576
281.088000 1701
281.091000 253
281.094000 15
281.101500 221
281.103000 544
281.107500 56
281.113500 433
281.113500 602
281.113500 1579
281.125500 645
281.131500 90
281.142000 144
281.148000 1983
281.151000 1287
281.152500 340
281.163000 1481
281.167500 41
281.167500 1577
281.170500 1012
281.179500 1105
281.185500 1185
281.191500 366
281.197500 117
281.208000 44
281.211000 1778
281.215500 1201
281.221500 570
281.227500 1132
281.229000 753
281.233500 1624
281.235000 1281
281.248500 408
281.253000 259
281.269500 330
281.269500 1841
281.274000 643
281.274000 693
281.287500 1393
281.289000 461
281.295000 1754
281.323500 1648
281.329500 1152
281.335500 887
281.343000 273
281.347500 1838
281.365500 422
281.374500 901
281.377500 267
281.380500 1713
281.383500 332
281.401500 967
281.433000 1603
281.433000 1873
281.437500 586
281.443500 51
281.448000 35
281.457000 10
281.460000 1962
281.493000 516
281.502000 206
281.508000 217
281.508000 1928
281.511000 651
281.515500 1146
281.515500 1958
281.520000 3
281.520000 642
281.527500 1820
281.530500 125
281.535000 820
281.539500 1128
281.545500 581
281.557500 960
281.574000 930
281.575500 1902
281.583000 1255
281.589000 1103
281.598000 836
281.599500 187
281.622000 464
281.632500 1153
281.634000 748
281.638500 457
281.644500 1358
281.646000 1783
281.653500 750
281.670000 1689
281.679000 262
281.692500 1773
281.694000 102
281.701500 499
281.701500 1630
281.716500 230
281.721000 222
281.721000 1151
281.722500 299
281.740500 130
281.745000 1432
281.761500 1365
281.776500 277
281.779500 1656
281.782500 1662
281.785500 52
281.793000 968
281.793000 1013
281.803500 191
281.820000 80
281.824500 43
281.830500 800
281.838000 1374
281.844000 1847
281.848500 205
281.851500 1917
281.853000 1426
281.853000 1483
281.857500 88
281.857500 1921
281.862000 653
281.862000 1737
281.874000 1904
281.875500 1809
281.893500 260
281.893500 951
281.898000 333
281.904000 847
281.904000 1470
281.910000 665
281.913000 1164
281.928000 995
281.938500 444
281.944500 1076
281.946000 413
281.958000 1584
281.961000 401
281.979000 120
281.988000 1975
281.997000 420
282.003000 1743
282.009000 1592
282.025500 1133
282.037500 916
282.039000 1167
282.043500 1304
282.045000 1976
282.049500 684
282.066000 1066
282.067500 189
282.070500 683
282.078000 1645
282.088500 614
282.102000 592
282.106500 554
282.108000 546
282.112500 1615
282.118500 577
282.118500 1792
282.123000 474
282.130500 829
282.154500 636
282.154500 1112
282.159000 1763
282.162000 873
282.171000 1484
282.171000 1938
282.181500 1218
282.183000 1183
282.184500 533
282.184500 1735
282.190500 430
282.192000 1410
282.210000 673
282.213000 1912
282.214500 1982
282.219000 122
282.223500 1120
282.226500 1091
282.238500 237
282.250500 1940
282.252000 1515
282.256500 879
282.256500 1398
282.259500 95
282.259500 1925
282.268500 168
282.268500 481
282.273000 1344
282.286500 1367
282.295500 1830
282.306000 1188
282.316500 644
282.318000 1561
282.322500 402
282.322500 1607
282.324000 629
282.325500 1869
282.328500 1598
282.333000 171
282.333000 175
282.336000 1011
282.339000 70
282.349500 495
282.355500 1069
282.358500 1461
282.363000 1245
282.367500 449
282.369000 414
282.372000 1969
282.373500 192
282.373500 1046
282.375000 1099
282.375000 1391
282.378000 1191
282.382500 1837
282.384000 27
282.396000 1550
282.399000 1626
282.411000 512
282.421500 1403
282.438000 141
282.438000 1611
282.450000 1513
282.453000 950
282.471000 98
282.490500 719
282.490500 1905
282.490500 1990
282.496500 201
282.501000 1535
282.507000 966
282.514500 1784
282.526500 1736
282.534000 664
282.550500 610
282.555000 823
282.558000 23
282.570000 149
282.570000 535
282.576000 945
282.576000 1251
282.586500 1978
282.597000 1317
282.612000 1241
282.616500 934
282.616500 1697
282.630000 284
282.639000 341
282.639000 373
282.645000 1507
282.667500 212
282.673500 1503
282.681000 819
282.687000 543
282.697500 1808
282.702000 1916
282.709500 522
282.720000 14
282.720000 994
282.724500 1593
282.726000 81
282.726000 1446
282.729000 917
282.730500 765
282.753000 229
282.756000 1834
282.757500 974
282.766500 1993
282.777000 1117
282.795000 65
282.801000 826
282.801000 1454
282.804000 1292
282.805500 1957
282.826500 185
282.844500 215
282.844500 1083
282.846000 254
282.846000 1423
282.852000 1186
282.858000 857
282.864000 203
282.864000 854
282.897000 1898
282.898500 1811
282.903000 900
282.907500 513
282.910500 467
282.915000 482
282.927000 1686
282.936000 1669
282.943500 1048
282.943500 1389
282.961500 20
282.976500 1380
282.981000 761
282.996000 274
283.000500 12
283.018500 858
283.020000 46
283.020000 67
283.026000 465
283.038000 1220
283.041000 456
283.047000 1652
283.048500 1259
283.050000 1452
283.051500 600
283.053000 243
283.059000 799
283.074000 55
283.075500 1488
283.083000 1171
283.089000 1616
283.093500 650
283.095000 1658
283.105500 1998
283.107000 356
283.111500 1357
283.113000 1450
283.116000 455
283.129500 1002
283.134000 1207
283.135500 1244
283.144500 996
283.158000 596
283.167000 1230
283.170000 557
283.180500 160
283.182000 1438
283.188000 852
283.195500 69
283.203000 1470
283.210500 1605
283.215000 866
283.215000 1428
283.227000 1995
283.231500 1812
283.236000 671
283.242000 1683
283.251000 423
283.255500 1911
283.264500 1155
283.266000 249
283.279500 96
283.279500 104
283.291500 1859
283.296000 1828
283.308000 1239
283.312500 1421
283.312500 1514
283.318500 1651
283.329000 957
283.330500 529
283.330500 1953
283.338000 1216
283.342500 78
283.344000 1468
283.353000 561
283.363500 1303
283.372500 1498
283.377000 1075
283.383000 432
283.387500 1580
283.389000 583
283.389000 620
283.389000 1350
283.392000 902
283.393500 1270
283.398000 952
283.401000 242
283.411500 439
283.419000 1043
283.419000 1449
283.423500 159
283.423500 1649
283.425000 1562
283.428000 1274
283.429500 1956
283.446000 1909
283.458000 937
283.458000 1323
283.464000 597
283.467000 1552
283.467000 1855
283.471500 126
283.474500 1214
283.477500 85
283.494000 1441
283.504500 1100
283.507500 292
283.510500 158
283.510500 416
283.510500 1888
283.515000 1639
283.522500 49
283.522500 987
283.540500 477
283.546500 904
283.549500 136
283.552500 730
283.557000 1035
283.557000 1678
283.564500 514
283.581000 1549
283.597500 976
283.602000 954
283.618500 908
283.627500 828
283.656000 1989
283.659000 1065
283.660500 37
283.663500 314
283.672500 662
283.675500 1469
283.708500 1299
283.708500 1636
283.708500 1907
283.710000 818
283.716000 1289
283.722000 635
283.743000 154
283.762500 1056
283.768500 1863
283.776000 1653
283.785000 767
283.786500 647
283.789500 21
283.789500 1920
283.803000 860
283.806000 1286
283.809000 999
283.815000 1020
283.816500 1093
283.819500 1341
283.825500 567
283.837500 329
283.840500 603
283.845000 1466
283.846500 1932
283.873500 1879
283.875000 1042
283.876500 862
283.887000 506
283.890000 584
283.893000 721
283.894500 354
283.897500 611
283.900500 946
283.903500 804
283.909500 786
283.917000 755
283.920000 71
283.921500 588
283.927500 497
283.927500 1379
283.942500 498
283.947000 1922
283.948500 1250
283.951500 551
283.960500 164
283.963500 1881
283.966500 1554
283.969500 745
283.981500 1810
283.992000 1849
284.005500 147
284.011500 709
284.014500 689
284.026500 1000
284.029500 1386
284.032500 1397
284.041500 143
284.041500 1733
284.053500 1726
284.058000 1202
284.071500 306
284.077500 870
284.080500 304
284.083500 403
284.091000 638
284.095500 1144
284.107500 24
284.112000 1306
284.112000 1595
284.118000 1542
284.121000 383
284.122500 109
284.125500 472
284.130000 1052
284.143500 898
284.149500 565
284.151000 1769
284.161500 1951
284.166000 947
284.170500 1706
284.173500 1908
284.175000 1930
284.181000 1575
284.185500 1822
284.188500 1414
284.191500 39
284.191500 961
284.202000 108
284.215500 1121
284.221500 1318
284.226000 73
284.227500 407
284.233500 808
284.233500 1946
284.251500 450
284.251500 613
284.259000 607
284.259000 1047
284.271000 1038
284.272500 204
284.272500 1854
284.275500 686
284.277000 338
284.280000 1612
284.281500 1381
284.281500 1491
284.287500 110
284.287500 775
284.287500 1453
284.308500 451
284.308500 1936
284.313000 536
284.319000 116
284.332500 17
284.332500 796
284.353500 424
284.362500 11
284.362500 510
284.371500 526
284.371500 1788
284.377500 690
284.383500 1211
284.391000 1249
284.406000 1744
284.416500 784
284.416500 1395
284.418000 1941
284.422500 431
284.422500 1974
284.428500 1147
284.430000 1485
284.440500 1874
284.443500 1163
284.443500 1804
284.446500 9
284.451000 1747
284.454000 515
284.466000 1991
284.472000 1878
284.482500 1758
284.484000 1139
284.484000 1401
284.485500 370
284.490000 1618
284.494500 1442
284.502000 1470
284.503500 1545
284.505000 1378
284.506500 871
284.511000 590
284.515500 1506
284.521500 271
284.523000 447
284.529000 1308
284.532000 390
284.539500 1850
284.541000 1025
284.545500 385
284.550000 315
284.559000 1198
284.565000 759
284.572500 1640
284.583000 670
284.596500 1986
284.598000 1751
284.610000 574
284.613000 99
284.613000 101
284.616000 1818
284.629500 1150
284.640000 219
284.646000 1396
284.652000 1568
284.656500 1061
284.659500 377
284.661000 1875
284.665500 754
284.668500 1169
284.670000 176
284.671500 1529
284.676000 379
284.682000 548
284.682000 746
284.682000 824
284.682000 936
284.682000 1893
284.685000 1673
284.688000 1331
284.694000 1455
284.698500 1427
284.700000 1430
284.706000 571
284.709000 1894
284.716500 397
284.721000 1054
284.722500 321
284.733000 1844
284.743500 165
284.743500 376
284.764500 1782
284.766000 891
284.767500 234
284.794500 728
284.796000 387
284.796000 896
284.800500 437
284.802000 770
284.803500 648
284.808000 1307
284.809500 25
284.811000 725
284.812500 1826
284.820000 54
284.820000 1764
284.823000 471
284.826000 68
284.826000 1077
284.833500 958
284.835000 1541
284.848500 45
284.848500 1235
284.848500 1614
284.857500 1840
284.866500 682
284.868000 1010
284.868000 1232
284.872500 1511
284.875500 1271
284.880000 547
284.895000 1266
284.907000 1447
284.914500 736
284.934000 1062
284.934000 1425
284.934000 1992
284.938500 846
284.940000 1353
284.940000 1785
284.946000 225
284.947500 676
284.949000 235
284.956500 1208
284.973000 1110
284.974500 772
284.979000 747
284.985000 751
284.985000 793
284.989500 351
284.989500 980
284.995500 1157
284.998500 1217
285.000000 1073
285.010500 1477
285.027000 1861
285.028500 1914
285.031500 1560
285.037500 1816
285.039000 1016
285.052500 1256
285.057000 983
285.066000 244
285.069000 369
285.070500 738
285.070500 768
285.072000 869
285.075000 1277
285.082500 326
285.084000 918
285.084000 1023
285.096000 1384
285.097500 296
285.100500 1125
285.103500 899
285.109500 139
285.115500 601
285.115500 1509
285.117000 1627
285.129000 988
285.129000 1757
285.136500 850
285.139500 476
285.141000 821
285.142500 1790
285.142500 1970
285.148500 114
285.153000 880
285.153000 1354
285.166500 623
285.186000 142
285.192000 1138
285.193500 1413
285.196500 1209
285.213000 1635
285.219000 813
285.228000 582
285.231000 697
285.237000 1551
285.241500 352
285.241500 1950
285.247500 1523
285.249000 1643
285.255000 226
285.255000 1571
285.262500 797
285.264000 1517
285.273000 118
285.276000 972
285.279000 1727
285.286500 1781
285.292500 568
285.307500 731
285.319500 621
285.321000 1079
285.321000 1290
285.324000 188
285.336000 327
285.342000 1068
285.349500 743
285.349500 1699
285.352500 317
285.352500 1796
285.384000 801
285.385500 892
285.397500 1347
285.405000 216
285.405000 912
285.405000 1080
285.405000 1369
285.406500 1005
285.408000 210
285.412500 1420
285.415500 1130
285.423000 540
285.423000 1278
285.427500 1162
285.438000 534
285.447000 1634
285.448500 982
285.448500 1434
285.451500 272
285.451500 1174
285.454500 1460
285.483000 137
285.483000 1390
285.486000 487
285.486000 1516
285.487500 975
285.495000 720
285.495000 741
285.495000 1267
285.513000 1775
285.516000 283
285.525000 152
285.555000 1108
285.556500 275
285.567000 1745
285.568500 324
285.579000 1586
285.582000 1564
285.585000 1955
285.595500 1009
285.600000 1860
285.619500 1456
285.619500 1510
285.622500 345
285.622500 1031
285.628500 1242
285.631500 463
285.631500 639
285.637500 285
285.640500 1078
285.646500 266
285.663000 885
285.672000 1349
285.697500 1581
285.703500 518
285.720000 1660
285.721500 22
285.723000 1800
285.724500 72
285.724500 773
285.732000 798
285.754500 572
285.754500 1780
285.757500 1338
285.759000 1129
285.762000 1664
285.772500 672
285.774000 1931
285.781500 466
285.783000 1192
285.789000 1807
285.790500 1345
285.796500 1756
285.798000 935
285.799500 300
285.799500 1470
285.807000 1597
285.814500 1302
285.817500 167
285.832500 699
285.832500 1817
285.841500 872
285.847500 507
285.858000 1934
285.861000 578
285.862500 1471
285.871500 817
285.879000 1732
285.883500 1114
285.891000 1739
285.898500 169
285.901500 1945
285.907500 190
285.915000 31
285.915000 442
285.924000 1610
285.930000 861
285.931500 523
285.931500 1166
285.940500 82
285.940500 1028
285.946500 1324
285.951000 1275
285.955500 782
285.955500 911
285.955500 1145
285.958500 1512
285.963000 318
285.967500 1193
285.967500 1857
285.972000 1037
285.990000 84
285.991500 619
286.003500 309
286.005000 1045
286.018500 769
286.020000 1326
286.024500 361
286.032000 538
286.032000 1444
286.033500 1961
286.045500 1184
286.045500 1709
286.050000 1741
286.057500 1827
286.057500 1981
286.060500 1195
286.089000 832
286.096500 30
286.096500 1521
286.105500 291
286.105500 1493
286.111500 183
286.111500 239
286.111500 675
286.117500 1676
286.134000 77
286.135500 1842
286.140000 1802
286.153500 884
286.158000 1504
286.162500 360
286.165500 864
286.174500 1373
286.177500 1760
286.179000 1297
286.201500 663
286.209000 1328
286.215000 448
286.219500 1973
286.224000 1059
286.231500 36
286.236000 1967
286.237500 211
286.243500 1654
286.246500 1161
286.266000 198
286.266000 702
286.266000 1415
286.266000 1772
286.272000 1321
286.279500 1356
286.281000 874
286.288500 979
286.299000 1574
286.306500 774
286.324500 627
286.333500 1158
286.341000 1576
286.350000 1682
286.359000 1599
286.363500 1871
286.372500 605
286.381500 594
286.381500 1137
286.386000 66
286.386000 89
286.390500 622
286.404000 1015
286.408500 707
286.413000 646
286.444500 1473
286.447500 386
286.455000 626
286.456500 286
286.489500 1187
286.503000 1088
286.506000 566
286.506000 1213
286.512000 1463
286.527000 1717
286.539000 1707
286.540500 4
286.540500 264
286.543500 18
286.554000 1900
286.558500 939
286.566000 1243
286.576500 1440
286.581000 1952
286.585500 956
286.588500 981
286.593000 907
286.596000 654
286.611000 727
286.618500 1439
286.621500 830
286.629000 174
286.629000 632
286.645500 1276
286.645500 1570
286.657500 493
286.665000 859
286.684500 1720
286.693500 382
286.701000 1601
286.714500 1694
286.747500 405
286.750500 733
286.758000 443
286.765500 1097
286.771500 336
286.771500 661
286.771500 990
286.776000 779
286.777500 1199
286.780500 374
286.782000 1692
286.786500 182
286.789500 1759
286.791000 1399
286.792500 146
286.795500 202
286.803000 1055
286.803000 1738
286.806000 1590
286.810500 1221
286.822500 320
286.825500 1766
286.828500 1624
286.870500 1172
286.875000 1226
286.881000 599
286.884000 1933
286.887000 749
286.887000 1869
286.894500 488
286.894500 1588
286.909500 1280
286.915500 209
286.917000 806
286.921500 853
286.936500 978
286.936500 1479
286.948500 893
286.953000 1698
286.963500 1708
286.966500 1051
286.966500 1604
286.978500 1377
286.983000 1282
286.983000 1437
286.984500 5
286.992000 687
286.992000 1547
287.004000 789
287.008500 1536
287.013000 1060
287.013000 1300
287.019000 756
287.029500 435
287.031000 678
287.040000 1671
287.043000 57
287.049000 1416
287.049000 1824
287.055000 1573
287.061000 822
287.061000 1231
287.071500 1889
287.074500 1872
287.083500 1291
287.086500 1355
287.092500 1348
287.097000 1229
287.098500 1680
287.100000 1470
287.103000 834
287.109000 1553
287.113500 924
287.118000 310
287.131500 1725
287.148000 279
287.148000 305
287.155500 897
287.157000 1314
287.164500 735
287.170500 1033
287.178000 598
287.178000 1264
287.182500 1104
287.197500 1001
287.199000 1089
287.203500 652
287.205000 553
287.208000 1238
287.212500 1064
287.218500 1530
287.221500 1311
287.221500 1334
287.232000 1148
287.233500 1457
287.236500 962
287.248500 541
287.250000 1190
287.253000 393
287.259000 1670
287.263500 59
287.304000 1085
287.304000 1742
287.323500 1140
287.325000 1019
287.332500 726
287.335500 1090
287.335500 1496
287.335500 1557
287.338500 1712
287.361000 844
287.364000 1722
287.371500 1072
287.380500 925
287.382000 208
287.389500 1136
287.392500 1563
287.397000 1102
287.398500 1702
287.403000 1499
287.404500 1200
287.410500 502
287.415000 1495
287.427000 514
287.428500 501
287.442000 1556
287.455500 1240
287.464500 468
287.466000 1693
287.476500 1771
287.478000 1984
287.482500 1404
287.490000 1212
287.491500 1538
287.496000 1159
287.506500 742
287.514000 1168
287.524500 1843
287.560500 134
287.562000 227
287.574000 1462
287.589000 86
287.589000 1021
287.595000 1798
287.611500 882
287.644500 1679
287.671500 460
287.679000 193
287.686500 250
287.706000 609
287.709000 312
287.709000 1926
287.710500 194
287.710500 778
287.739000 1544
287.752500 1797
287.754000 1254
287.757000 1687
287.760000 1674
287.763000 657
287.767500 500
287.776500 1731
287.781000 1753
287.787000 1258
287.790000 1885
287.793000 1641
287.797500 93
287.799000 1106
287.809500 353
287.809500 705
287.811000 1474
287.815500 298
287.835000 1234
287.847000 322
287.847000 1364
287.847000 1663
287.850000 1994
287.866500 135
287.881500 129
287.886000 1111
287.887500 1650
287.907000 1260
287.910000 849
287.929500 8
287.932500 261
287.968500 440
287.971500 1389
287.974500 703
287.985000 184
287.991000 1279
288.019500 606
288.022500 589
288.033000 1071
288.033000 1424
288.036000 508
288.045000 955
288.051000 404
288.051000 1141
288.057000 1429
288.067500 876
288.070500 1336
288.072000 148
288.090000 1642
288.112500 1987
288.117000 1534
288.150000 624
288.165000 419
288.181500 1492
288.186000 1877
288.190500 186
288.192000 1422
288.193500 494
288.210000 1718
288.229500 344
288.238500 1375
288.241500 616
288.247500 496
288.250500 1472
288.252000 452
288.253500 486
288.270000 856
288.280500 1734
288.298500 1801
288.306000 1696
288.321000 461
288.321000 1661
288.322500 251
288.325500 691
288.334500 265
288.339000 380
288.342000 1409
288.361500 1633
288.367500 238
288.367500 1943
288.385500 1896
288.390000 827
288.393000 1518
288.394500 943
288.400500 1470
288.409500 708
288.430500 714
288.436500 331
288.445500 655
288.454500 895
288.465000 1143
288.474000 792
288.496500 480
288.504000 1124
288.507000 1704
288.510000 1086
288.529500 868
288.544500 1705
288.562500 1332
288.564000 1049
288.567000 1968
288.577500 1825
288.583500 1690
288.598500 1228
288.610500 1559
288.610500 1666
288.613500 87
288.645000 1368
288.661500 1154
288.672000 845
288.678000 552
288.681000 517
288.684000 349
288.685500 195
288.685500 1723
288.706500 1630
288.709500 1351
288.735000 1977
288.738000 1478
288.742500 1558
288.747000 681
288.757500 1418
288.760500 688
